,grade_id,season,week,qb_id,qb_name,qb_team,qb_age,qb_salary,qb_pro_bowl,qb_mvps,qb_sbs,qb_rank,qb_rank_epa,qb_rank_success,qb_rank_cpoe,qb_grade_overall,qb_grade_arm_talent,qb_grade_timing,qb_grade_pocket_presence,qb_grade_creativity,qb_grade_accuracy,qb_grade_decision_making,qb_badges,qb_headline,qb_strength,qb_strength_desc,qb_weakness,qb_weakness_desc,qb_image,qb_headshot
90,2024-3-jordan-love,2024,3,jordan-love,Jordan Love,Green Bay Packers,25,$55.0m,0.0,0.0,0.0,13,12.0,25.0,30.0,86.9,96,84,85,89,81,84,"trick_shot_artist, deceptive_eyes",He throws like Aaron Rodgers but reads a defense like Brett Favre.,arm_talent,"Love would not have been a first-round pick if not for his right arm. And it’s only gotten stronger during his NFL career. Even if Love is on the move or has a defender hanging off him, he can get the football downfield.",accuracy,"Not every ball has to be thrown 100 mph, Jordan. Love’s accuracy should improve once he learns to harness all of that arm talent. Until then, he’ll be a boom-or-bust passer.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JordanLove-1693861365942.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jordan_love-1693868201258.png
91,2024-3-jared-goff,2024,3,jared-goff,Jared Goff,Detroit Lions,29,$33.5m,3.0,0.0,0.0,14,27.0,24.0,25.0,86.2,91,93,82,69,89,84,system_qb,A top-10 quarterback … if you don’t ask him to move his feet.,arm_talent,"There’s a reason the Rams were willing to trade all those picks to draft a quarterback who can’t move. If he has space and time in the pocket, Goff can launch a deep ball over the head of a flat-footed safety and hit a deep out from the opposite hash.",creativity,"Goff has the mobility of one of those green Army men. Even if he were more willing to leave the pocket, he wouldn’t make it very far before a defender chased him down. I’ve run out of ways to call him slow, so let’s move on.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaredGoff2024-1726005931325.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jared_goff-1693868127201.png
92,2024-3-derek-carr,2024,3,derek-carr,Derek Carr,New Orleans Saints,33,$37.5m,4.0,0.0,0.0,15,1.0,5.0,1.0,83.8,88,85,80,74,86,82,"knows_ball, checkdown_machine",A frustrating underachiever who would thrive in two-hand touch.,arm_talent,"It’s a shame Carr isn’t more willing to push the ball downfield. He’s got the requisite arm talent. And when he is confident and given time in the pocket, he can be one of the league’s better deep passers. It doesn’t take much to shake that confidence, though.",creativity,"The most frustrating thing about Carr’s reluctance to improvise is that he’d be really freaking good at it if he tried. He’s faster than he looks, he’s agile, and he can make strong throws on the move. More and more quarterbacks are making plays outside the pocket, and guys like Carr have been left behind.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DerekCarr-1693861302595.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/derek_carr-1693868151334.png
93,2024-3-brock-purdy,2024,3,brock-purdy,Brock Purdy,San Francisco 49ers,24,$0.9m,1.0,0.0,0.0,16,13.0,6.0,10.0,83.4,78,88,85,85,85,84,"dog_in_him, system_qb",A scrappy point guard who isn’t afraid to take the big shot.,creativity,"Purdy is always hunting for the big play. If that requires him to spin out of the pocket and make a throw on the run, he’s got just enough athleticism and arm talent to do it.",pocket_presence,"Some of that creativity comes at a cost. Purdy doesn’t see the field well from a muddied pocket, and while he’s hanging in there a bit longer in 2023—a big factor in his improvement year over year—it’s still the weakest aspect of his game.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BrockPurdy-updated-1695670083966.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/brock_purdy-1693868282649.png
94,2024-3-tua-tagovailoa,2024,3,tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,26,$7.6m,1.0,0.0,0.0,18,18.0,18.0,22.0,82.7,73,95,75,71,95,83,"system_qb, deceptive_eyes",The NFL’s most efficient passer … for the first two seconds of a play.,timing,"You know how to make up for a lack of arm strength? By throwing the ball before defenses have a chance to react. Tagovailoa isn’t the most ambitious playmaker outside the pocket, but he’s a daring passer inside it. He’ll test windows before they open up, and when he guesses right, those quick strikes lead to long gains.",creativity,"Tagovailoa’s grade here would be even lower if not for his craftiness as a passer. He uses his eyes to move defenders out of throwing lanes, which is one way he helps elevate Mike McDaniel’s cleverly designed offense. But his lack of arm strength shows up when he has to throw on the move, which limits his playmaking.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TuaTagovailoa-1693861246741.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/tua_tagovailoa-1693868118923.png
95,2024-3-jalen-hurts,2024,3,jalen-hurts,Jalen Hurts,Philadelphia Eagles,26,$51.0m,2.0,0.0,0.0,19,8.0,9.0,5.0,82.7,85,79,72,96,82,81,"option_threat, dog_in_him, system_qb","Good football player, average quarterback.",creativity,"Hurts may not be the explosive runner that Lamar Jackson and Josh Allen are, but he’s someone you can build a run game around. He knows how to set up blocks and has a build that can absorb contact. The unstoppable QB sneaks he does might be the most significant cheat code in the sport at the moment. Philadelphia’s offense doesn’t feature the most complex passing game, but it doesn’t have to, thanks to the fact that Hurts is under center.",pocket_presence,"If Hurts were willing to stick in the pocket a beat or two longer, his decision-making would improve even more, and he’d take fewer hits and make more accurate throws. Hurts is at his most dangerous as a passer when he’s stationary, which makes his early exits from the pocket all the more frustrating.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JalenHurts2-1694462402541.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jalen_hurts-1693868051736.png
96,2024-3-baker-mayfield,2024,3,baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,29,$4.0m,1.0,0.0,0.0,20,4.0,2.0,11.0,81.7,86,85,79,80,80,79,"dog_in_him, knows_ball, system_qb",An improving pocket passer who still has too much dip on the chip on his shoulder.,arm_talent,"Emphasis on strength. Baker can throw the ball as hard as any QB in the league, but power comes in handy only so often. And when he’s forced to alter the trajectory of a pass, his lack of arm <em>talent </em>becomes apparent. Mayfield is like a power pitcher who has no control over his off-speed stuff. It works in certain situations, but not ones requiring a bit more guile.",pocket_presence,My best comp for Mayfield’s pocket navigation is a Plinko chip.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BakerMayfield-updated-1695670058333.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/baker_mayfield-1693868247739.png
97,2024-3-jacoby-brissett,2024,3,jacoby-brissett,Jacoby Brissett,New England Patriots,31,$8.0m,0.0,0.0,1.0,22,15.0,9.0,19.0,79.0,89,84,82,73,73,73,dog_in_him,"A big, strong quarterback whose throwback style doesn’t work in today’s offenses.",,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JacobyBrissett-1725305725629.png,
98,2024-3-caleb-williams,2024,3,caleb-williams,Caleb Williams,Chicago Bears,22,$9.9m,0.0,0.0,0.0,23,31.0,29.0,29.0,78.6,94,77,65,80,74,72,trick_shot_artist,"A flashy, young quarterback with a substantial skill set. ",creativity,"This is the player Carolina thought it was getting when it drafted Bryce Young first in 2023. Williams is like Steph Curry on a football field: He’s not the fastest player out there, but he can get to any spot he wants and he doesn’t lose precision when working on the move.&nbsp;",pocket_presence,"A lot of Williams’s creativity will translate to the next level, but he can be over-reliant on it. And while his plays outside of structure usually end in big gains for the offense, he has left some opportunities on the field by panicking in the pocket.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CalebWilliams (2)-1725046964277.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (7)-1700000065759.png
99,2024-3-jayden-daniels,2024,3,jayden-daniels,Jayden Daniels,Washington Commanders,23,$9.4m,0.0,0.0,0.0,28,5.0,7.0,16.0,76.5,86,74,64,88,75,68,option_threat,"He can make the big plays, but what about the small ones?",,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaydenDaniels-1725047959900.png,
100,2024-3-sam-darnold,2024,3,sam-darnold,Sam Darnold,Minnesota Vikings,27,$10.0m,0.0,0.0,0.0,29,6.0,12.0,3.0,76.5,90,70,71,78,73,69,"trick_shot_artist, disaster_artist, checkdown_machine",An unfinished player who has flashy tools but little else to offer.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/SamDarnold-1725048025491.png,
101,2024-3-andy-dalton,2024,3,andy-dalton,Andy Dalton,Carolina Panthers,36,$5.0m,3.0,0.0,0.0,30,,,,76.5,74,82,73,73,79,77,system_qb,What analytics nerds mean when they say “replacement level.”,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/AndyDalton-1726668068287.png,
102,2024-3-gardner-minshew,2024,3,gardner-minshew,Gardner Minshew,Las Vegas Raiders,28,$3.5m,1.0,0.0,0.0,31,,,,73.3,74,73,72,72,74,73,dog_in_him,If Brock Purdy ever needs a stunt double …,pocket_presence,"It’s a shame that Minshew loves to get outside the pocket so much because he’s quite good within it. He’ll slide away from pressure and keep his eyes downfield, which is rare for a shorter passer. And Minshew can also get creative with his arm angles to avoid batted balls, which is helpful for the 6-foot-1 quarterback.&nbsp;",arm_talent,This would be less of an issue if Minshew didn’t insist on trying to be Patrick Mahomes about five times per game.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/iySFmheA-1725047930560.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (4)-1700000023249.png
103,2024-3-malik-willis,2024,3,malik-willis,Malik Willis,Green Bay Packers,25,$1.3m,0.0,0.0,0.0,32,,,,72.5,86,66,64,85,65,66,option_threat,A ball of talent that needs to be molded into an NFL passer. ,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/MalikWillis-1726607846352.png,
104,2024-3-bryce-young,2024,3,bryce-young,Bryce Young,Carolina Panthers,23,$9.5m,0.0,0.0,0.0,33,32.0,32.0,32.0,72.0,75,76,63,78,70,70,knows_ball,An undersized playmaker who lacks the size and arm to be much more. ,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BryceYoung-updated-1695670139750-small (1)-1725939050601.png,
105,2024-3-bo-nix,2024,3,bo-nix,Bo Nix,Denver Broncos,24,$4.7m,0.0,0.0,0.0,34,30.0,30.0,24.0,71.2,76,73,65,75,69,68,system_qb,A first-round pick with a second-round skill set. ,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BoNix-1725046944620.png,
106,2024-4-patrick-mahomes,2024,4,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,29,$45.0m,6.0,2.0,3.0,1,11.0,11.0,15.0,96.8,99,96,95,99,97,94,"trick_shot_artist, deceptive_eyes, knows_ball",The new prototype for NFL quarterbacking.,arm_talent,"Mahomes has every pitch. He can throw the 100-mile-per-hour fastball. He can throw the 12-to-6 curve, dropping the ball in between the different levels of the defense. I’ve even seen him throw a slider to get the ball around a defender. And he makes those using any and all arm angles.",accuracy,"Mahomes isn’t known for his accuracy, but that doesn’t mean it’s bad. He misses some on tough throws to the deep parts of the field, and no quarterback is better at throwing a receiver open.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/PatrickMahomes-1693861049332.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/patrick_mahomes-1693867971647.png
107,2024-4-josh-allen,2024,4,josh-allen,Josh Allen,Buffalo Bills,28,$43.0m,2.0,0.0,0.0,2,1.0,1.0,2.0,96.3,100,90,93,120,91,91,"trick_shot_artist, dog_in_him, option_threat",A playmaking force that haunts the dreams of opposing coaches—and sometimes his own.,arm_talent,Allen’s arm affords him a margin of error that no other quarterback in the league enjoys. And he uses that skill to complete throws that no other quarterback in the league would even try.,timing,"Sometimes that dog in Allen takes over and can get a little too excited. More often than not, though, he redeems himself with an incredible play out of structure.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JoshAllen-1693861060720.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/josh_allen-1693867979422.png
